trip_id,driver_id,stop_number,stop_category,stop_duration_minutes,kilometers_since_last_stop,time_of_day,day_of_week,weather,wear,car_type,avg_speed_kmh,consumption,car_type_encoded
20108,13,5,Restaurant,65,49,Evening,Sun,Sunny,69.0,EV,82,17.1,0
20108,13,6,Hotel,564,122,Night,Sun,Sunny,142.0,EV,110,21.3,0
20108,13,7,Restaurant,51,112,Morning,Sun,Sunny,124.75,ICE,88,6.3,1
20109,4,1,Hotel,458,101,Night,Sat,Sunny,121.0,EV,66,10.8,0
20109,4,2,Rest Area,12,51,Morning,Sat,Sunny,54.0,EV,124,23.9,0
20109,4,3,Shopping,30,57,Afternoon,Sat,Sunny,64.5,EV,120,23.7,0
20110,1,1,Tourist Attraction,111,127,Afternoon,Sun,Sunny,147.0,ICE,133,8.9,1
20110,1,2,Restaurant,76,79,Evening,Sun,Sunny,99.0,EV,75,12.6,0
20110,1,3,Hotel,511,105,Night,Sun,Sunny,125.0,ICE,91,5.0,1
20110,1,4,Gas Station,9,85,Morning,Sun,Sunny,85.0,EV,137,27.8,0
20110,1,5,Gas Station,13,45,Afternoon,Sun,Sunny,48.25,EV,108,18.7,0
20111,2,1,Restaurant,61,94,Night,Mon,Sunny,114.0,ICE,48,5.8,1
20111,2,2,Restaurant,49,117,Morning,Mon,Sunny,129.25,EV,70,15.0,0
20111,2,3,Restaurant,44,60,Afternoon,Mon,Sunny,71.0,ICE,66,4.9,1
20111,2,4,Hotel,385,71,Evening,Mon,Sunny,91.0,ICE,90,7.1,1
20111,2,5,Restaurant,60,64,Night,Mon,Sunny,79.0,EV,130,25.7,0
20112,12,1,Hotel,518,67,Night,Mon,Sunny,87.0,EV,77,12.6,0
20112,12,2,Restaurant,86,83,Morning,Mon,Sunny,103.0,EV,108,21.0,0
20112,12,3,Tourist Attraction,115,82,Afternoon,Mon,Sunny,102.0,EV,77,15.1,0
20113,13,1,Restaurant,35,109,Evening,Wed,Sunny,117.75,ICE,137,10.7,1
20113,13,2,Gas Station,18,83,Night,Wed,Sunny,87.5,ICE,57,9.1,1
20113,13,3,Shopping,97,119,Morning,Wed,Sunny,139.0,EV,102,20.2,0
20113,13,4,Gas Station,6,57,Afternoon,Wed,Sunny,57.0,ICE,84,4.0,1
20113,13,5,Shopping,73,87,Evening,Wed,Sunny,107.0,ICE,139,11.8,1
20113,13,6,Rest Area,14,53,Night,Wed,Sunny,56.5,EV,129,25.1,0
20114,17,1,Shopping,77,128,Afternoon,Sat,Sunny,148.0,ICE,106,8.3,1
20114,17,2,Restaurant,67,87,Evening,Sat,Sunny,107.0,ICE,106,6.0,1
20114,17,3,Hotel,303,132,Night,Sat,Sunny,152.0,EV,97,18.3,0
20114,17,4,Rest Area,13,44,Morning,Sat,Sunny,47.25,ICE,124,7.6,1
20114,17,5,Restaurant,65,54,Afternoon,Sat,Sunny,74.0,EV,63,9.9,0
20114,17,6,Rest Area,18,27,Evening,Sat,Sunny,31.5,ICE,131,8.0,1
20115,17,1,Gas Station,12,84,Night,Sat,Sunny,87.0,EV,63,9.6,0
20115,17,2,Restaurant,88,115,Morning,Sat,Sunny,135.0,ICE,41,11.0,1
20115,17,3,Rest Area,12,71,Afternoon,Sat,Sunny,74.0,ICE,127,8.6,1
20115,17,4,Rest Area,27,79,Evening,Sat,Sunny,85.75,EV,94,19.1,0
20115,17,5,Gas Station,8,73,Night,Sat,Sunny,73.0,EV,85,14.7,0
20115,17,6,Restaurant,42,112,Morning,Sat,Sunny,122.5,EV,69,11.9,0
20115,17,7,Gas Station,9,62,Afternoon,Sat,Sunny,62.0,EV,105,19.7,0
20116,13,1,Restaurant,43,98,Morning,Tue,Sunny,108.75,ICE,106,8.0,1
20116,13,2,Restaurant,38,94,Afternoon,Tue,Sunny,103.5,ICE,136,8.7,1
20116,13,3,Shopping,45,112,Evening,Tue,Sunny,123.25,ICE,138,13.9,1
20116,13,4,Restaurant,85,85,Night,Tue,Sunny,105.0,EV,123,25.1,0
20116,13,5,Rest Area,20,16,Morning,Tue,Sunny,21.0,ICE,133,7.7,1
20116,13,6,Restaurant,53,105,Afternoon,Tue,Sunny,118.25,ICE,100,5.0,1
20116,13,7,Tourist Attraction,122,122,Evening,Tue,Sunny,142.0,EV,86,14.8,0
20116,13,8,Rest Area,21,27,Night,Tue,Sunny,32.25,EV,84,17.5,0
20117,18,1,Shopping,106,71,Morning,Wed,Cloudy,91.0,ICE,117,6.5,1
20117,18,2,Tourist Attraction,118,117,Afternoon,Wed,Cloudy,137.0,EV,61,10.5,0
20117,18,3,Rest Area,28,71,Evening,Wed,Cloudy,78.0,ICE,98,7.6,1
20117,18,4,Rest Area,25,29,Night,Wed,Cloudy,35.25,ICE,119,10.8,1
20118,9,1,Shopping,38,115,Evening,Tue,Sunny,124.5,EV,73,12.6,0
20118,9,2,Gas Station,13,71,Night,Tue,Sunny,74.25,ICE,126,12.9,1
20118,9,3,Gas Station,9,77,Morning,Tue,Sunny,77.0,EV,119,24.0,0
20118,9,4,Tourist Attraction,34,64,Afternoon,Tue,Sunny,72.5,EV,139,28.7,0
20119,6,1,Tourist Attraction,118,117,Night,Fri,Cloudy,137.0,ICE,87,4.7,1
20119,6,2,Gas Station,7,61,Morning,Fri,Cloudy,61.0,ICE,73,6.9,1
20119,6,3,Tourist Attraction,69,76,Afternoon,Fri,Cloudy,96.0,ICE,56,7.6,1
20119,6,4,Restaurant,82,86,Evening,Fri,Cloudy,106.0,EV,102,19.6,0
20119,6,5,Hotel,419,109,Night,Fri,Cloudy,129.0,ICE,105,5.7,1
20119,6,6,Rest Area,20,76,Morning,Fri,Cloudy,81.0,EV,82,14.5,0
20120,8,1,Gas Station,9,49,Morning,Mon,Sunny,49.0,EV,129,25.1,0
20120,8,2,Restaurant,62,73,Afternoon,Mon,Sunny,93.0,ICE,130,10.1,1
20120,8,3,Shopping,87,114,Evening,Mon,Sunny,134.0,EV,102,19.3,0
20120,8,4,Shopping,24,111,Night,Mon,Sunny,117.0,ICE,92,5.4,1
20121,7,1,Tourist Attraction,131,90,Morning,Sun,Sunny,110.0,ICE,123,8.7,1
20121,7,2,Shopping,58,83,Afternoon,Sun,Sunny,97.5,ICE,64,6.7,1
20121,7,3,Hotel,505,91,Evening,Sun,Sunny,111.0,ICE,66,4.6,1
20121,7,4,Restaurant,75,91,Night,Sun,Sunny,111.0,ICE,47,7.2,1
20122,2,1,Hotel,304,90,Evening,Sat,Sunny,110.0,ICE,76,3.9,1
20122,2,2,Hotel,285,60,Night,Sat,Sunny,80.0,ICE,62,4.8,1
20122,2,3,Rest Area,22,53,Morning,Sat,Sunny,58.5,EV,40,7.9,0
20122,2,4,Tourist Attraction,48,98,Afternoon,Sat,Sunny,110.0,ICE,53,8.0,1
20122,2,5,Restaurant,66,110,Evening,Sat,Sunny,130.0,EV,121,23.7,0
20122,2,6,Hotel,277,134,Night,Sat,Sunny,154.0,EV,62,10.5,0
20123,19,1,Hotel,576,148,Evening,Tue,Sunny,168.0,EV,50,7.4,0
20123,19,2,Rest Area,12,77,Night,Tue,Sunny,80.0,ICE,74,5.6,1
20123,19,3,Tourist Attraction,144,92,Morning,Tue,Sunny,112.0,EV,81,13.5,0
20123,19,4,Restaurant,40,120,Afternoon,Tue,Sunny,130.0,EV,90,16.0,0
20124,8,1,Rest Area,29,51,Morning,Sat,Sunny,58.25,ICE,107,7.0,1
20124,8,2,Shopping,45,70,Afternoon,Sat,Sunny,81.25,ICE,105,6.5,1
20124,8,3,Tourist Attraction,106,66,Evening,Sat,Sunny,86.0,EV,50,7.6,0
20124,8,4,Hotel,597,133,Night,Sat,Sunny,153.0,ICE,97,6.7,1
20124,8,5,Restaurant,30,64,Morning,Sat,Sunny,71.5,ICE,114,8.1,1
20124,8,6,Tourist Attraction,142,61,Afternoon,Sat,Sunny,81.0,ICE,67,6.6,1
20124,8,7,Tourist Attraction,57,101,Evening,Sat,Sunny,115.25,ICE,136,11.2,1
20125,1,1,Restaurant,56,45,Evening,Sat,Sunny,59.0,EV,57,10.6,0
20125,1,2,Gas Station,15,78,Night,Sat,Sunny,81.75,ICE,76,4.4,1
20125,1,3,Rest Area,24,16,Morning,Sat,Sunny,22.0,ICE,54,6.8,1
20125,1,4,Rest Area,28,55,Afternoon,Sat,Sunny,62.0,ICE,63,4.7,1
20125,1,5,Hotel,543,152,Evening,Sat,Sunny,172.0,EV,62,10.2,0
20125,1,6,Hotel,189,79,Night,Sat,Sunny,99.0,EV,126,26.1,0
20125,1,7,Gas Station,7,60,Morning,Sat,Sunny,60.0,ICE,82,4.4,1
20126,14,1,Rest Area,20,44,Afternoon,Wed,Sunny,49.0,ICE,112,6.6,1
20126,14,2,Rest Area,25,19,Evening,Wed,Sunny,25.25,EV,123,24.0,0
20126,14,3,Rest Area,27,73,Night,Wed,Sunny,79.75,ICE,79,5.4,1
20127,12,1,Restaurant,65,100,Evening,Fri,Sunny,120.0,ICE,93,5.0,1
20127,12,2,Rest Area,21,34,Night,Fri,Sunny,39.25,EV,104,18.1,0
20127,12,3,Rest Area,12,18,Morning,Fri,Sunny,21.0,ICE,107,9.7,1
20127,12,4,Restaurant,64,104,Afternoon,Fri,Sunny,124.0,ICE,121,9.7,1
20127,12,5,Shopping,43,73,Evening,Fri,Sunny,83.75,EV,89,15.2,0
20127,12,6,Rest Area,15,35,Night,Fri,Sunny,38.75,EV,113,19.9,0
20128,1,1,Tourist Attraction,57,141,Afternoon,Wed,Cloudy,155.25,ICE,111,10.4,1
20128,1,2,Tourist Attraction,79,118,Evening,Wed,Cloudy,138.0,EV,73,12.8,0
20128,1,3,Hotel,193,73,Night,Wed,Cloudy,93.0,ICE,125,12.3,1
20128,1,4,Gas Station,17,59,Morning,Wed,Cloudy,63.25,ICE,80,4.7,1
20128,1,5,Restaurant,54,92,Afternoon,Wed,Cloudy,105.5,ICE,96,4.2,1
20128,1,6,Tourist Attraction,110,88,Evening,Wed,Cloudy,108.0,EV,45,7.1,0
20128,1,7,Hotel,314,150,Night,Wed,Cloudy,170.0,EV,140,27.8,0
20129,8,1,Shopping,58,103,Evening,Tue,Sunny,117.5,ICE,110,8.2,1
20129,8,2,Shopping,40,101,Night,Tue,Sunny,111.0,ICE,127,6.7,1
20129,8,3,Shopping,37,78,Morning,Tue,Sunny,87.25,EV,93,16.9,0
20129,8,4,Restaurant,30,102,Afternoon,Tue,Sunny,109.5,EV,117,21.3,0
20129,8,5,Restaurant,73,118,Evening,Tue,Sunny,138.0,EV,120,22.6,0
20129,8,6,Hotel,206,160,Night,Tue,Sunny,180.0,ICE,107,7.4,1
20129,8,7,Rest Area,21,20,Morning,Tue,Sunny,25.25,EV,59,10.7,0
20129,8,8,Restaurant,85,57,Afternoon,Tue,Sunny,77.0,EV,109,21.1,0
20129,8,9,Shopping,34,59,Evening,Tue,Sunny,67.5,ICE,80,4.0,1
20130,5,1,Gas Station,19,65,Evening,Wed,Sunny,69.75,ICE,132,13.0,1
20130,5,2,Gas Station,17,57,Night,Wed,Sunny,61.25,ICE,57,6.5,1
20130,5,3,Restaurant,42,120,Morning,Wed,Sunny,130.5,EV,127,25.8,0
20130,5,4,Restaurant,62,116,Afternoon,Wed,Sunny,136.0,ICE,53,6.4,1
20131,19,1,Shopping,60,48,Morning,Thu,Rainy,63.0,ICE,94,4.7,1
20131,19,2,Restaurant,61,57,Afternoon,Thu,Rainy,77.0,ICE,70,6.7,1
20131,19,3,Hotel,271,88,Evening,Thu,Rainy,108.0,ICE,72,5.4,1
20131,19,4,Hotel,557,129,Night,Thu,Rainy,149.0,EV,72,12.4,0
20132,4,1,Hotel,290,88,Night,Fri,Sunny,108.0,ICE,135,14.0,1
20132,4,2,Rest Area,15,16,Morning,Fri,Sunny,19.75,EV,101,21.1,0
20132,4,3,Restaurant,32,65,Afternoon,Fri,Sunny,73.0,EV,133,26.4,0
20132,4,4,Restaurant,80,111,Evening,Fri,Sunny,131.0,EV,50,9.5,0
20132,4,5,Hotel,346,148,Night,Fri,Sunny,168.0,ICE,116,9.1,1
20132,4,6,Restaurant,64,76,Morning,Fri,Sunny,96.0,EV,75,12.7,0
20132,4,7,Restaurant,56,74,Afternoon,Fri,Sunny,88.0,ICE,135,9.8,1
20132,4,8,Hotel,456,113,Evening,Fri,Sunny,133.0,ICE,100,5.0,1
20133,5,1,Restaurant,70,40,Night,Thu,Cloudy,60.0,ICE,135,12.9,1
20133,5,2,Restaurant,89,72,Morning,Thu,Cloudy,92.0,EV,109,21.9,0
20133,5,3,Restaurant,72,54,Afternoon,Thu,Cloudy,74.0,ICE,58,7.3,1
20133,5,4,Rest Area,11,21,Evening,Thu,Cloudy,23.75,ICE,67,7.9,1
20133,5,5,Rest Area,20,71,Night,Thu,Cloudy,76.0,ICE,91,6.1,1
20133,5,6,Restaurant,59,113,Morning,Thu,Cloudy,127.75,EV,96,18.0,0
20133,5,7,Tourist Attraction,112,120,Afternoon,Thu,Cloudy,140.0,EV,56,10.8,0
20133,5,8,Restaurant,64,88,Evening,Thu,Cloudy,108.0,EV,51,10.9,0
20134,13,1,Hotel,517,146,Night,Wed,Rainy,166.0,ICE,96,4.7,1
20134,13,2,Gas Station,12,48,Morning,Wed,Rainy,51.0,EV,53,11.1,0
20134,13,3,Rest Area,25,59,Afternoon,Wed,Rainy,65.25,ICE,101,8.4,1
20134,13,4,Shopping,93,68,Evening,Wed,Rainy,88.0,ICE,59,5.9,1
20135,3,1,Restaurant,53,70,Afternoon,Sun,Sunny,83.25,EV,53,10.7,0
20135,3,2,Restaurant,72,98,Evening,Sun,Sunny,118.0,ICE,63,8.0,1
20135,3,3,Gas Station,6,56,Night,Sun,Sunny,56.0,EV,48,8.6,0
20135,3,4,Rest Area,23,30,Morning,Sun,Sunny,35.75,ICE,119,9.0,1
20135,3,5,Restaurant,46,88,Afternoon,Sun,Sunny,99.5,EV,93,16.2,0
20136,12,1,Shopping,55,90,Evening,Wed,Rainy,103.75,ICE,125,10.8,1
20136,12,2,Shopping,108,54,Night,Wed,Rainy,74.0,ICE,98,5.1,1
20136,12,3,Restaurant,76,62,Morning,Wed,Rainy,82.0,ICE,59,7.6,1
20136,12,4,Restaurant,73,56,Afternoon,Wed,Rainy,76.0,ICE,112,7.4,1
20136,12,5,Hotel,518,90,Evening,Wed,Rainy,110.0,ICE,90,6.1,1
20136,12,6,Gas Station,17,47,Night,Wed,Rainy,51.25,EV,92,18.9,0
20137,18,1,Shopping,59,109,Evening,Tue,Sunny,123.75,ICE,75,4.9,1
20137,18,2,Restaurant,46,70,Night,Tue,Sunny,81.5,EV,106,20.0,0
20137,18,3,Tourist Attraction,41,127,Morning,Tue,Sunny,137.25,EV,81,14.8,0
20137,18,4,Rest Area,16,31,Afternoon,Tue,Sunny,35.0,EV,106,18.9,0
20137,18,5,Tourist Attraction,67,139,Evening,Tue,Sunny,159.0,ICE,135,8.5,1
20137,18,6,Restaurant,75,96,Night,Tue,Sunny,116.0,ICE,91,5.1,1
20137,18,7,Rest Area,19,67,Morning,Tue,Sunny,71.75,ICE,101,5.0,1
20138,20,1,Gas Station,9,39,Afternoon,Sun,Sunny,39.0,EV,79,16.7,0
20138,20,2,Restaurant,43,82,Evening,Sun,Sunny,92.75,ICE,122,8.6,1
20138,20,3,Hotel,408,108,Night,Sun,Sunny,128.0,ICE,69,6.9,1
20138,20,4,Restaurant,61,122,Morning,Sun,Sunny,142.0,EV,52,10.9,0
20139,4,1,Rest Area,23,75,Night,Fri,Sunny,80.75,EV,111,22.8,0
20139,4,2,Tourist Attraction,80,122,Morning,Fri,Sunny,142.0,EV,84,15.1,0
20139,4,3,Tourist Attraction,135,61,Afternoon,Fri,Sunny,81.0,EV,123,24.0,0
20139,4,4,Gas Station,17,84,Evening,Fri,Sunny,88.25,EV,87,16.8,0
20139,4,5,Restaurant,48,110,Night,Fri,Sunny,122.0,EV,45,7.1,0
20139,4,6,Tourist Attraction,128,118,Morning,Fri,Sunny,138.0,ICE,83,4.6,1
20140,3,1,Rest Area,16,73,Morning,Tue,Cloudy,77.0,EV,52,7.9,0
20140,3,2,Gas Station,11,57,Afternoon,Tue,Cloudy,59.75,ICE,136,11.0,1
20140,3,3,Rest Area,27,68,Evening,Tue,Cloudy,74.75,ICE,112,10.8,1
20140,3,4,Shopping,26,120,Night,Tue,Cloudy,126.5,ICE,109,10.1,1
20140,3,5,Rest Area,16,81,Morning,Tue,Cloudy,85.0,EV,86,15.5,0
20140,3,6,Restaurant,64,75,Afternoon,Tue,Cloudy,95.0,ICE,74,5.9,1
20140,3,7,Restaurant,50,89,Evening,Tue,Cloudy,101.5,EV,108,20.4,0
20141,10,1,Hotel,335,91,Night,Fri,Sunny,111.0,EV,52,9.6,0
20141,10,2,Tourist Attraction,139,129,Morning,Fri,Sunny,149.0,ICE,58,4.9,1
20141,10,3,Restaurant,38,46,Afternoon,Fri,Sunny,55.5,EV,44,9.3,0
20141,10,4,Hotel,371,119,Evening,Fri,Sunny,139.0,ICE,105,9.0,1
20141,10,5,Rest Area,14,61,Night,Fri,Sunny,64.5,ICE,72,4.0,1
20141,10,6,Gas Station,6,55,Morning,Fri,Sunny,55.0,EV,116,24.1,0
20142,18,1,Restaurant,80,96,Evening,Mon,Sunny,116.0,ICE,78,5.8,1
20142,18,2,Hotel,287,135,Night,Mon,Sunny,155.0,ICE,62,5.0,1
20142,18,3,Rest Area,24,41,Morning,Mon,Sunny,47.0,ICE,110,8.1,1
20142,18,4,Restaurant,57,121,Afternoon,Mon,Sunny,135.25,EV,118,22.2,0
20143,2,1,Rest Area,10,36,Morning,Tue,Cloudy,38.5,ICE,68,6.1,1
20143,2,2,Restaurant,76,126,Afternoon,Tue,Cloudy,146.0,EV,56,8.9,0
20143,2,3,Rest Area,27,35,Evening,Tue,Cloudy,41.75,EV,107,22.2,0
20144,7,1,Tourist Attraction,36,113,Morning,Fri,Sunny,122.0,ICE,98,4.6,1
20144,7,2,Shopping,52,130,Afternoon,Fri,Sunny,143.0,ICE,71,7.2,1
20144,7,3,Shopping,39,47,Evening,Fri,Sunny,56.75,EV,85,17.0,0
20144,7,4,Hotel,408,97,Night,Fri,Sunny,117.0,EV,122,24.0,0
20144,7,5,Tourist Attraction,120,131,Morning,Fri,Sunny,151.0,ICE,124,8.1,1
20145,10,1,Rest Area,17,65,Afternoon,Wed,Sunny,69.25,ICE,44,11.2,1
20145,10,2,Restaurant,39,122,Evening,Wed,Sunny,131.75,EV,101,19.8,0
20145,10,3,Hotel,459,148,Night,Wed,Sunny,168.0,EV,76,12.9,0
20145,10,4,Gas Station,9,38,Morning,Wed,Sunny,38.0,EV,106,22.0,0
20145,10,5,Restaurant,55,54,Afternoon,Wed,Sunny,67.75,EV,111,20.4,0
20145,10,6,Rest Area,13,41,Evening,Wed,Sunny,44.25,EV,120,22.0,0
20145,10,7,Gas Station,14,77,Night,Wed,Sunny,80.5,ICE,95,7.6,1
20146,1,1,Rest Area,19,84,Morning,Sun,Cloudy,88.75,EV,85,16.6,0
20146,1,2,Restaurant,60,74,Afternoon,Sun,Cloudy,89.0,EV,71,13.0,0
20146,1,3,Shopping,58,44,Evening,Sun,Cloudy,58.5,ICE,139,13.3,1
20147,1,1,Restaurant,41,82,Afternoon,Wed,Sunny,92.25,ICE,45,8.7,1
20147,1,2,Hotel,306,102,Evening,Wed,Sunny,122.0,EV,86,16.9,0
20147,1,3,Hotel,583,98,Night,Wed,Sunny,118.0,EV,116,21.3,0
20148,18,1,Restaurant,59,44,Morning,Thu,Sunny,58.75,ICE,54,9.8,1
20148,18,2,Restaurant,67,52,Afternoon,Thu,Sunny,72.0,EV,104,18.4,0
20148,18,3,Shopping,36,93,Evening,Thu,Sunny,102.0,EV,48,7.9,0
20148,18,4,Hotel,552,144,Night,Thu,Sunny,164.0,ICE,56,7.0,1
20148,18,5,Rest Area,12,57,Morning,Thu,Sunny,60.0,EV,113,21.4,0
20149,16,1,Restaurant,39,103,Morning,Wed,Sunny,112.75,ICE,123,8.5,1
20149,16,2,Tourist Attraction,45,101,Afternoon,Wed,Sunny,112.25,ICE,49,7.4,1
20149,16,3,Restaurant,66,108,Evening,Wed,Sunny,128.0,ICE,108,5.6,1
20150,17,1,Tourist Attraction,56,76,Afternoon,Wed,Sunny,90.0,ICE,76,3.6,1
20150,17,2,Gas Station,12,27,Evening,Wed,Sunny,30.0,EV,127,25.2,0
20150,17,3,Hotel,207,122,Night,Wed,Sunny,142.0,ICE,51,7.5,1
20150,17,4,Restaurant,44,51,Morning,Wed,Sunny,62.0,EV,70,12.7,0
20151,5,1,Rest Area,26,29,Morning,Sun,Sunny,35.5,EV,138,28.2,0
20151,5,2,Tourist Attraction,45,70,Afternoon,Sun,Sunny,81.25,EV,68,11.0,0
20151,5,3,Restaurant,68,105,Evening,Sun,Sunny,125.0,EV,120,21.2,0
20152,8,1,Gas Station,10,53,Morning,Mon,Rainy,55.5,EV,62,12.3,0
20152,8,2,Restaurant,78,99,Afternoon,Mon,Rainy,119.0,ICE,75,6.7,1
20152,8,3,Restaurant,90,92,Evening,Mon,Rainy,112.0,ICE,96,5.1,1
20152,8,4,Hotel,583,91,Night,Mon,Rainy,111.0,ICE,56,7.3,1
20152,8,5,Restaurant,73,61,Morning,Mon,Rainy,81.0,ICE,84,6.4,1
20152,8,6,Gas Station,9,41,Afternoon,Mon,Rainy,41.0,EV,72,12.9,0
20153,8,1,Tourist Attraction,91,64,Morning,Sat,Sunny,84.0,ICE,101,5.7,1
20153,8,2,Tourist Attraction,72,68,Afternoon,Sat,Sunny,88.0,EV,99,17.5,0
20153,8,3,Restaurant,70,46,Evening,Sat,Sunny,66.0,EV,57,12.4,0
20153,8,4,Rest Area,12,59,Night,Sat,Sunny,62.0,ICE,72,3.8,1
20153,8,5,Tourist Attraction,93,146,Morning,Sat,Sunny,166.0,ICE,43,6.9,1
20153,8,6,Restaurant,83,128,Afternoon,Sat,Sunny,148.0,ICE,91,6.0,1
20154,2,1,Tourist Attraction,111,160,Afternoon,Sat,Sunny,180.0,ICE,104,9.2,1
20154,2,2,Restaurant,67,108,Evening,Sat,Sunny,128.0,EV,41,8.0,0
20154,2,3,Hotel,580,160,Night,Sat,Sunny,180.0,EV,43,9.0,0
20154,2,4,Tourist Attraction,138,89,Morning,Sat,Sunny,109.0,ICE,126,7.8,1
20154,2,5,Restaurant,59,111,Afternoon,Sat,Sunny,125.75,EV,124,21.8,0
20155,16,1,Restaurant,55,120,Morning,Fri,Cloudy,133.75,EV,91,17.6,0
20155,16,2,Gas Station,17,26,Afternoon,Fri,Cloudy,30.25,EV,95,17.4,0
20155,16,3,Shopping,63,124,Evening,Fri,Cloudy,144.0,ICE,135,13.9,1
20155,16,4,Rest Area,10,53,Night,Fri,Cloudy,55.5,EV,103,18.3,0
20156,20,1,Gas Station,14,73,Night,Mon,Cloudy,76.5,ICE,89,4.0,1
20156,20,2,Rest Area,16,25,Morning,Mon,Cloudy,29.0,ICE,111,6.5,1
20156,20,3,Tourist Attraction,89,139,Afternoon,Mon,Cloudy,159.0,EV,131,23.4,0
20156,20,4,Restaurant,35,74,Evening,Mon,Cloudy,82.75,EV,136,27.9,0
20156,20,5,Rest Area,24,67,Night,Mon,Cloudy,73.0,ICE,82,4.3,1
20157,8,1,Tourist Attraction,53,109,Morning,Mon,Sunny,122.25,EV,53,11.5,0
20157,8,2,Restaurant,39,86,Afternoon,Mon,Sunny,95.75,EV,60,12.9,0
20157,8,3,Restaurant,86,118,Evening,Mon,Sunny,138.0,ICE,130,8.0,1
20157,8,4,Hotel,343,124,Night,Mon,Sunny,144.0,ICE,132,9.1,1
20157,8,5,Restaurant,55,107,Morning,Mon,Sunny,120.75,ICE,70,6.2,1
20157,8,6,Restaurant,41,53,Afternoon,Mon,Sunny,63.25,ICE,134,11.8,1
20158,15,1,Shopping,90,105,Evening,Fri,Cloudy,125.0,EV,49,7.2,0
20158,15,2,Hotel,565,92,Night,Fri,Cloudy,112.0,EV,137,25.2,0
20158,15,3,Gas Station,15,71,Morning,Fri,Cloudy,74.75,ICE,81,5.3,1
20158,15,4,Tourist Attraction,69,144,Afternoon,Fri,Cloudy,164.0,ICE,102,5.4,1
20158,15,5,Tourist Attraction,133,146,Evening,Fri,Cloudy,166.0,ICE,60,8.7,1
20158,15,6,Restaurant,61,103,Night,Fri,Cloudy,123.0,EV,93,18.3,0
20158,15,7,Restaurant,31,47,Morning,Fri,Cloudy,54.75,ICE,114,6.1,1
20158,15,8,Tourist Attraction,87,99,Afternoon,Fri,Cloudy,119.0,EV,49,10.7,0
20159,5,1,Restaurant,60,57,Night,Sat,Rainy,72.0,ICE,129,10.1,1
20159,5,2,Shopping,54,58,Morning,Sat,Rainy,71.5,ICE,121,9.2,1
20159,5,3,Tourist Attraction,103,125,Afternoon,Sat,Rainy,145.0,ICE,85,4.8,1
20159,5,4,Tourist Attraction,52,155,Evening,Sat,Rainy,168.0,EV,131,24.7,0
20159,5,5,Gas Station,12,52,Night,Sat,Rainy,55.0,EV,89,14.8,0
20159,5,6,Gas Station,18,25,Morning,Sat,Rainy,29.5,EV,105,20.0,0
20159,5,7,Tourist Attraction,120,106,Afternoon,Sat,Rainy,126.0,ICE,93,5.7,1
20159,5,8,Restaurant,83,113,Evening,Sat,Rainy,133.0,EV,72,12.4,0
20159,5,9,Rest Area,27,59,Night,Sat,Rainy,65.75,EV,100,19.0,0
20160,7,1,Rest Area,26,36,Morning,Fri,Cloudy,42.5,ICE,55,6.0,1
20160,7,2,Rest Area,28,53,Afternoon,Fri,Cloudy,60.0,ICE,120,9.8,1
20160,7,3,Gas Station,16,38,Evening,Fri,Cloudy,42.0,EV,138,24.9,0
20160,7,4,Hotel,423,85,Night,Fri,Cloudy,105.0,EV,57,11.3,0
20161,15,1,Hotel,377,120,Evening,Thu,Sunny,140.0,EV,43,9.1,0
20161,15,2,Hotel,498,117,Night,Thu,Sunny,137.0,EV,137,25.0,0
20161,15,3,Tourist Attraction,111,80,Morning,Thu,Sunny,100.0,ICE,42,8.6,1
20162,2,1,Gas Station,18,24,Night,Tue,Sunny,28.5,ICE,124,6.7,1
20162,2,2,Rest Area,22,82,Morning,Tue,Sunny,87.5,ICE,77,5.9,1
20162,2,3,Rest Area,13,48,Afternoon,Tue,Sunny,51.25,EV,46,8.4,0
20162,2,4,Gas Station,6,83,Evening,Tue,Sunny,83.0,EV,60,11.8,0
20162,2,5,Hotel,364,93,Night,Tue,Sunny,113.0,ICE,132,9.9,1
20162,2,6,Rest Area,13,67,Morning,Tue,Sunny,70.25,ICE,47,9.0,1
20162,2,7,Rest Area,15,37,Afternoon,Tue,Sunny,40.75,EV,57,10.6,0
20163,13,1,Hotel,592,103,Evening,Thu,Cloudy,123.0,EV,106,18.6,0
20163,13,2,Restaurant,75,58,Night,Thu,Cloudy,78.0,ICE,71,5.0,1
20163,13,3,Restaurant,56,125,Morning,Thu,Cloudy,139.0,ICE,46,9.2,1
20163,13,4,Restaurant,51,127,Afternoon,Thu,Cloudy,139.75,ICE,54,8.3,1
20163,13,5,Tourist Attraction,38,124,Evening,Thu,Cloudy,133.5,EV,78,16.3,0
20163,13,6,Restaurant,72,70,Night,Thu,Cloudy,90.0,EV,121,24.9,0
20163,13,7,Rest Area,28,50,Morning,Thu,Cloudy,57.0,EV,78,15.2,0
20163,13,8,Restaurant,72,70,Afternoon,Thu,Cloudy,90.0,EV,60,12.7,0
20164,4,1,Hotel,540,150,Night,Wed,Cloudy,170.0,EV,139,26.5,0
20164,4,2,Restaurant,47,48,Morning,Wed,Cloudy,59.75,EV,134,23.8,0
20164,4,3,Restaurant,43,68,Afternoon,Wed,Cloudy,78.75,ICE,103,6.9,1
20164,4,4,Restaurant,73,112,Evening,Wed,Cloudy,132.0,ICE,108,6.2,1
